Time (CAT);Open;High;Low;Close;Pips;Pips_Shift
02/01/2015 21:00;1.2012;1.2012;1.20042;1.20056;-6.5;-60.4
02/01/2015 22:00;1.20055;1.20088;1.20016;1.20034;-2.2;-56.5
02/01/2015 23:00;1.20035;1.20063;1.20004;1.20017;-1.7;-38.7
05/01/2015 00:00;1.19495;1.19537;1.18677;1.19452;-56.5;9.6
05/01/2015 01:00;1.19451;1.19496;1.19304;1.19469;1.7;9.3
05/01/2015 02:00;1.19469;1.19761;1.19469;1.1963;16.1;-18.9
05/01/2015 03:00;1.1963;1.19732;1.19513;1.19548;-8.2;-13.8
05/01/2015 04:00;1.1955;1.19651;1.19546;1.19562;1.4;-21.1
05/01/2015 05:00;1.1956;1.19565;1.1944;1.19441;-12.1;3.2
05/01/2015 06:00;1.1944;1.19451;1.19355;1.1941;-3.1;15.6
05/01/2015 07:00;1.19411;1.19448;1.1926;1.19351;-5.9;20
05/01/2015 08:00;1.19351;1.19476;1.1931;1.19473;12.2;7
05/01/2015 09:00;1.19475;1.19608;1.19404;1.19566;9.3;-36.1
05/01/2015 10:00;1.19552;1.19762;1.19516;1.19551;-1.5;-49.9
05/01/2015 11:00;1.19557;1.19607;1.19433;1.19543;-0.8;-54.6
05/01/2015 12:00;1.19545;1.1957;1.19143;1.19205;-33.8;-7.6
05/01/2015 13:00;1.19206;1.19252;1.19001;1.19052;-15.3;28.8
05/01/2015 14:00;1.19052;1.19195;1.18872;1.18997;-5.5;37.2
05/01/2015 15:00;1.18996;1.19285;1.1893;1.19129;13.2;4.9
05/01/2015 16:00;1.1913;1.19357;1.19086;1.1934;21.1;-10.2
05/01/2015 17:00;1.1934;1.19416;1.19171;1.19369;2.9;-2.5
05/01/2015 18:00;1.19367;1.19397;1.19154;1.19178;-19.1;21
05/01/2015 19:00;1.19179;1.19288;1.19125;1.19238;6;12.9
05/01/2015 20:00;1.19233;1.19345;1.19148;1.19344;10.6;-2
05/01/2015 21:00;1.19346;1.19403;1.19332;1.19388;4.4;-6.1
05/01/2015 22:00;1.19388;1.19496;1.19367;1.19367;-2.1;0.7
05/01/2015 23:00;1.19366;1.19391;1.19323;1.19324;-4.3;10.7
06/01/2015 00:00;1.19324;1.19358;1.19268;1.19327;0.3;8.2
06/01/2015 01:00;1.19324;1.19409;1.19313;1.19374;4.7;8.6
06/01/2015 02:00;1.19374;1.19433;1.1934;1.19431;5.7;1
06/01/2015 03:00;1.19431;1.19464;1.19362;1.19409;-2.2;7.9
06/01/2015 04:00;1.19409;1.19549;1.19409;1.1946;5.1;11.2
06/01/2015 05:00;1.1946;1.19496;1.19406;1.19441;-1.9;15.9
06/01/2015 06:00;1.19443;1.19506;1.19426;1.19488;4.7;-6.5
06/01/2015 07:00;1.19489;1.19584;1.19469;1.19572;8.4;-12.4
06/01/2015 08:00;1.19572;1.19687;1.19531;1.196;2.8;-52.1
06/01/2015 09:00;1.19601;1.19623;1.19416;1.19423;-17.7;-44.1
06/01/2015 10:00;1.19422;1.19524;1.1922;1.19448;2.5;-53.5
06/01/2015 11:00;1.19449;1.19464;1.1905;1.19079;-36.9;-1
06/01/2015 12:00;1.19079;1.19145;1.18955;1.18982;-9.7;9.3
06/01/2015 13:00;1.1898;1.19195;1.18878;1.18913;-6.9;13.6
06/01/2015 14:00;1.18915;1.19107;1.18842;1.19069;15.6;12.1
06/01/2015 15:00;1.1907;1.1916;1.18955;1.19075;0.6;29.6
06/01/2015 16:00;1.19076;1.19091;1.18874;1.19049;-2.6;17.3
06/01/2015 17:00;1.19055;1.19334;1.19055;1.1919;14.1;14.3
06/01/2015 18:00;1.19189;1.19402;1.19161;1.19371;18.1;-24.3
06/01/2015 19:00;1.19366;1.19584;1.19213;1.19222;-14.9;-23.7
06/01/2015 20:00;1.19223;1.19338;1.19223;1.19333;11.1;-44.3
06/01/2015 21:00;1.19333;1.19364;1.19118;1.19128;-20.5;-40
06/01/2015 22:00;1.19129;1.19147;1.18887;1.18985;-14.3;-26.3
06/01/2015 23:00;1.18984;1.18993;1.18874;1.1889;-9.5;-19.5
07/01/2015 00:00;1.1889;1.189;1.18461;1.18728;-16.2;4.3
07/01/2015 01:00;1.1873;1.18791;1.18696;1.18722;-0.6;-2.2
07/01/2015 02:00;1.18722;1.18812;1.18636;1.18695;-2.7;6.6
07/01/2015 03:00;1.18697;1.18806;1.1868;1.18771;7.6;-1.5
07/01/2015 04:00;1.18771;1.18791;1.18694;1.187;-7.1;8.4
07/01/2015 05:00;1.18699;1.18779;1.18666;1.18761;6.1;-9.5
07/01/2015 06:00;1.18761;1.18779;1.18713;1.18756;-0.5;11.6
07/01/2015 07:00;1.18755;1.18802;1.1874;1.18784;2.8;-9.9
07/01/2015 08:00;1.18781;1.188;1.18547;1.18666;-11.8;-13
07/01/2015 09:00;1.18666;1.18893;1.18629;1.18872;20.6;-37.1
07/01/2015 10:00;1.18875;1.18966;1.18599;1.18685;-18.7;-48
07/01/2015 11:00;1.18683;1.18794;1.1852;1.18536;-14.9;-17.4
07/01/2015 12:00;1.18536;1.18761;1.18415;1.18501;-3.5;-20.1
07/01/2015 13:00;1.18501;1.18548;1.18189;1.18205;-29.6;-1.4
07/01/2015 14:00;1.18205;1.18452;1.18198;1.18362;15.7;-33.8
07/01/2015 15:00;1.18363;1.18389;1.18189;1.183;-6.2;-9.5
07/01/2015 16:00;1.183;1.18309;1.18084;1.18191;-10.9;10.2
07/01/2015 17:00;1.18193;1.1831;1.18022;1.18024;-16.7;32.4
07/01/2015 18:00;1.18023;1.18276;1.18023;1.18205;18.1;29.7
07/01/2015 19:00;1.18203;1.18352;1.18176;1.18293;8.8;3.8
07/01/2015 20:00;1.18293;1.18371;1.18258;1.18348;5.5;4.2
07/01/2015 21:00;1.18348;1.18585;1.18084;1.18502;15.4;-16.7
07/01/2015 22:00;1.18499;1.18503;1.18312;1.18331;-17.1;0.6
07/01/2015 23:00;1.18331;1.18414;1.18331;1.1839;5.9;-0.9
08/01/2015 00:00;1.18387;1.18416;1.18334;1.18335;-5.5;-7.7
08/01/2015 01:00;1.18335;1.18372;1.18309;1.18337;0.2;-11.9
08/01/2015 02:00;1.18337;1.18475;1.18322;1.18381;4.4;-11.1
08/01/2015 03:00;1.18387;1.18405;1.18255;1.18258;-12.3;-3.3
08/01/2015 04:00;1.18258;1.18272;1.18188;1.18218;-4;-0.5
08/01/2015 05:00;1.18219;1.18312;1.18174;1.1827;5.2;-6.5
08/01/2015 06:00;1.1827;1.18291;1.18205;1.18225;-4.5;-2.3
08/01/2015 07:00;1.18225;1.18267;1.1817;1.18213;-1.2;-26.8
08/01/2015 08:00;1.18212;1.1824;1.18178;1.18205;-0.8;-39.3
08/01/2015 09:00;1.18204;1.18215;1.18037;1.18202;-0.3;-51.3
08/01/2015 10:00;1.182;1.18228;1.17918;1.17945;-25.7;-21
08/01/2015 11:00;1.17941;1.18078;1.17801;1.17812;-13.3;-5.2
08/01/2015 12:00;1.17812;1.17862;1.17625;1.17689;-12.3;18.6
08/01/2015 13:00;1.17689;1.17749;1.17636;1.17735;4.6;24.3
08/01/2015 14:00;1.1773;1.17791;1.17543;1.1776;2.5;16.1
08/01/2015 15:00;1.17761;1.17888;1.17617;1.17875;11.5;22.2
08/01/2015 16:00;1.17874;1.17988;1.17795;1.17978;10.3;19.1
08/01/2015 17:00;1.17978;1.17982;1.1772;1.17921;-5.7;7.5
08/01/2015 18:00;1.17923;1.18144;1.17912;1.18097;17.6;-25.6
08/01/2015 19:00;1.18097;1.18192;1.18031;1.18169;7.2;-28.5
08/01/2015 20:00;1.18169;1.18171;1.17962;1.17996;-17.3;-7.7
08/01/2015 21:00;1.17996;1.17999;1.17802;1.17841;-15.5;5.9
08/01/2015 22:00;1.17841;1.17917;1.17833;1.17884;4.3;3.6
08/01/2015 23:00;1.17882;1.17965;1.1788;1.17919;3.5;4
09/01/2015 00:00;1.17922;1.17947;1.17865;1.179;-1.9;10.9
09/01/2015 01:00;1.179;1.17939;1.17869;1.1792;2;14.4
09/01/2015 02:00;1.1792;1.1797;1.17902;1.17959;3.9;7.3
09/01/2015 03:00;1.1796;1.18108;1.17952;1.18009;5;4.8
09/01/2015 04:00;1.18009;1.18089;1.17999;1.18064;5.5;4.2
09/01/2015 05:00;1.18066;1.1808;1.1801;1.18032;-3.2;-10.7
09/01/2015 06:00;1.18033;1.18127;1.18033;1.18057;2.5;-12.5
09/01/2015 07:00;1.18057;1.18149;1.18057;1.18106;4.9;-5.4
09/01/2015 08:00;1.18103;1.18116;1.17925;1.17925;-18.1;23.2
09/01/2015 09:00;1.17925;1.17994;1.17851;1.17932;0.7;20.1
09/01/2015 10:00;1.17933;1.18083;1.17921;1.18052;12;4.3
09/01/2015 11:00;1.18056;1.18198;1.17978;1.18157;10.5;1.3
09/01/2015 12:00;1.18157;1.18198;1.1806;1.18133;-2.4;-25.7
09/01/2015 13:00;1.1813;1.18199;1.18081;1.18095;-3.8;-26.2
09/01/2015 14:00;1.18095;1.18179;1.18091;1.1817;7.5;15.1
09/01/2015 15:00;1.1817;1.18323;1.17629;1.17876;-29.4;41.9
09/01/2015 16:00;1.17876;1.17966;1.17728;1.17833;-4.3;47.2
09/01/2015 17:00;1.17837;1.1838;1.17837;1.18321;48.8;6.2
09/01/2015 18:00;1.18322;1.18446;1.18225;1.18295;-2.6;12.1
09/01/2015 19:00;1.18296;1.18438;1.18287;1.18305;1;12.5
09/01/2015 20:00;1.18304;1.18429;1.18304;1.18383;7.8;2.3
09/01/2015 21:00;1.18386;1.1846;1.18315;1.18416;3.3;25.2
09/01/2015 22:00;1.18416;1.18436;1.18351;1.1843;1.4;26.7
09/01/2015 23:00;1.1843;1.18442;1.1831;1.18406;-2.4;26.2
12/01/2015 00:00;1.18452;1.18694;1.1845;1.18668;26.2;-9.9
12/01/2015 01:00;1.18668;1.18699;1.18569;1.18697;2.9;-22.2
12/01/2015 02:00;1.18697;1.18697;1.18613;1.18668;-2.9;-11.8
12/01/2015 03:00;1.18667;1.18671;1.18508;1.18569;-9.9;-4
12/01/2015 04:00;1.18569;1.18582;1.18467;1.18475;-9.4;14
12/01/2015 05:00;1.18477;1.18628;1.18452;1.1855;7.5;1.2
12/01/2015 06:00;1.18551;1.1857;1.18499;1.18529;-2.1;1.3
12/01/2015 07:00;1.18529;1.18629;1.18517;1.18615;8.6;-46.3
12/01/2015 08:00;1.18616;1.18708;1.1856;1.18562;-5.3;-43
12/01/2015 09:00;1.18563;1.18585;1.185;1.18542;-2;-59.1
12/01/2015 10:00;1.18542;1.18543;1.18101;1.18152;-39;-16.1
12/01/2015 11:00;1.18154;1.18245;1.18052;1.18132;-2;-22.8
12/01/2015 12:00;1.1813;1.18152;1.1793;1.17951;-18.1;28.6
12/01/2015 13:00;1.17952;1.18084;1.17883;1.17991;4;40.6
12/01/2015 14:00;1.17991;1.18042;1.17861;1.17904;-8.7;26.2
12/01/2015 15:00;1.17902;1.18262;1.1789;1.18237;33.3;7.5
12/01/2015 16:00;1.18236;1.18449;1.18101;1.18397;16;-13.7
12/01/2015 17:00;1.18398;1.18432;1.18162;1.18166;-23.1;25
12/01/2015 18:00;1.18167;1.18321;1.18091;1.18312;14.6;8.2
12/01/2015 19:00;1.18312;1.18312;1.18172;1.1826;-5.2;11.2
12/01/2015 20:00;1.1826;1.18449;1.18254;1.18416;15.6;-8.1
12/01/2015 21:00;1.18416;1.18459;1.18375;1.18394;-2.2;-10
12/01/2015 22:00;1.18394;1.18403;1.18331;1.18372;-2.2;-5.4
12/01/2015 23:00;1.18371;1.18375;1.18326;1.18335;-3.7;8.4
13/01/2015 00:00;1.18335;1.18342;1.18287;1.18294;-4.1;14.7
13/01/2015 01:00;1.18292;1.18318;1.18267;1.18318;2.4;13.4
13/01/2015 02:00;1.18319;1.18431;1.18231;1.18419;10.1;4
13/01/2015 03:00;1.1842;1.18482;1.18354;1.18441;2.2;-8
13/01/2015 04:00;1.18438;1.18461;1.18382;1.18452;1.1;-17.2
13/01/2015 05:00;1.18455;1.18596;1.18451;1.18459;0.7;-15.9
13/01/2015 06:00;1.18459;1.18479;1.18325;1.18361;-9.8;14.2
13/01/2015 07:00;1.18362;1.18382;1.18236;1.1828;-8.1;-6.9
13/01/2015 08:00;1.18278;1.1835;1.18199;1.183;2;-21.7
13/01/2015 09:00;1.183;1.1852;1.18291;1.18503;20.3;-48.3
13/01/2015 10:00;1.18503;1.18504;1.18173;1.18211;-29.2;-28
13/01/2015 11:00;1.1821;1.18262;1.1794;1.18083;-12.8;-27.8
13/01/2015 12:00;1.18081;1.18109;1.17895;1.1802;-6.3;-32.4
13/01/2015 13:00;1.18022;1.18101;1.17865;1.17931;-8.9;-31.7
13/01/2015 14:00;1.17929;1.17983;1.17756;1.17805;-12.6;0.6
13/01/2015 15:00;1.17808;1.17938;1.1767;1.17696;-10.9;8.6
13/01/2015 16:00;1.17696;1.17797;1.17561;1.17614;-8.2;23
13/01/2015 17:00;1.17613;1.17957;1.17531;1.17811;19.7;-14.3
13/01/2015 18:00;1.17814;1.17998;1.17715;1.17782;-2.9;-14.1
13/01/2015 19:00;1.17782;1.17961;1.17734;1.17844;6.2;-13
13/01/2015 20:00;1.17847;1.17879;1.17655;1.17668;-17.6;5.9
13/01/2015 21:00;1.1767;1.17804;1.17607;1.17641;-2.7;11.5
13/01/2015 22:00;1.17641;1.17743;1.17588;1.17714;7.3;5.6
13/01/2015 23:00;1.17713;1.17776;1.17705;1.17727;1.3;-1.9
14/01/2015 00:00;1.17725;1.17774;1.17663;1.17756;2.9;-1.9
14/01/2015 01:00;1.17755;1.17796;1.17754;1.1777;1.4;2.2
14/01/2015 02:00;1.17771;1.17823;1.17704;1.17708;-6.2;3.1
14/01/2015 03:00;1.17707;1.17737;1.17641;1.17737;2.9;11.9
14/01/2015 04:00;1.17738;1.178;1.17677;1.17792;5.5;12.5
14/01/2015 05:00;1.17793;1.17795;1.17735;1.17739;-5.3;11.7
14/01/2015 06:00;1.17738;1.17868;1.17735;1.17856;11.7;14.6
14/01/2015 07:00;1.17857;1.17947;1.17845;1.17917;6.1;0.6
14/01/2015 08:00;1.17916;1.17953;1.17852;1.17856;-6.1;-41.5
14/01/2015 09:00;1.17854;1.18088;1.1781;1.18002;14.6;-41.7
14/01/2015 10:00;1.18002;1.18112;1.1774;1.17923;-7.9;-38.5
14/01/2015 11:00;1.17923;1.17965;1.17273;1.17441;-48.2;13.6
14/01/2015 12:00;1.17441;1.17617;1.17391;1.17585;14.4;66.6
14/01/2015 13:00;1.17586;1.176;1.17376;1.17538;-4.7;36.8
14/01/2015 14:00;1.17539;1.17604;1.17432;1.17577;3.9;28.6
14/01/2015 15:00;1.17575;1.18464;1.17553;1.18251;67.4;-19
14/01/2015 16:00;1.18252;1.18399;1.17881;1.17906;-34.5;-2.9
14/01/2015 17:00;1.17906;1.17972;1.17713;1.17863;-4.3;-1
14/01/2015 18:00;1.17863;1.18107;1.17863;1.18061;19.8;-29.4
14/01/2015 19:00;1.18061;1.18137;1.17846;1.17877;-18.4;1.6
14/01/2015 20:00;1.17877;1.17925;1.17798;1.17853;-2.4;3.7
14/01/2015 21:00;1.17853;1.17859;1.17753;1.17767;-8.6;12.6
14/01/2015 22:00;1.1777;1.17923;1.17766;1.17893;12.6;-5.3
14/01/2015 23:00;1.17896;1.17909;1.17804;1.1789;-0.3;-13.1
15/01/2015 00:00;1.17887;1.17925;1.17841;1.17893;0.3;-14.3
15/01/2015 01:00;1.17893;1.17897;1.17838;1.1784;-5.3;-3.8
15/01/2015 02:00;1.1784;1.17903;1.17731;1.17759;-8.1;4.9
15/01/2015 03:00;1.17761;1.17806;1.17727;1.1775;-0.9;-0.5
15/01/2015 04:00;1.17751;1.17822;1.17737;1.17802;5.2;-12.8
15/01/2015 05:00;1.17802;1.17875;1.1779;1.17808;0.6;-8.5
15/01/2015 06:00;1.17808;1.17854;1.17739;1.17745;-6.3;2.6
15/01/2015 07:00;1.17745;1.17763;1.1765;1.17674;-7.1;-8
15/01/2015 08:00;1.17675;1.17724;1.176;1.17723;4.9;-50.4
15/01/2015 09:00;1.17724;1.17861;1.1768;1.17771;4.8;-90.8
15/01/2015 10:00;1.17771;1.17776;1.17501;1.17594;-17.7;-66.9
15/01/2015 11:00;1.17594;1.17658;1.15675;1.17219;-37.5;14.9
15/01/2015 12:00;1.1723;1.17738;1.16676;1.16863;-35.6;12.3
15/01/2015 13:00;1.16863;1.17325;1.16665;1.16925;6.2;-61.7
15/01/2015 14:00;1.16927;1.1747;1.16797;1.17368;44.3;-150.9
15/01/2015 15:00;1.17369;1.17409;1.16907;1.16986;-38.2;-103.8
15/01/2015 16:00;1.16985;1.17037;1.16177;1.16308;-67.8;-29.8
15/01/2015 17:00;1.16309;1.16452;1.15857;1.15859;-44.9;30
15/01/2015 18:00;1.15857;1.16097;1.15678;1.15948;8.9;18.1
15/01/2015 19:00;1.15955;1.161;1.15922;1.1601;6.2;17.3
15/01/2015 20:00;1.16011;1.16358;1.1598;1.16159;14.9;14.2
15/01/2015 21:00;1.16159;1.16212;1.16031;1.16129;-3;13.5
15/01/2015 22:00;1.16133;1.16231;1.16061;1.16183;5.4;17.7
15/01/2015 23:00;1.16183;1.1636;1.1607;1.16301;11.8;-14
16/01/2015 00:00;1.16309;1.16363;1.16178;1.16264;-3.7;0.6
16/01/2015 01:00;1.16264;1.16394;1.16231;1.1636;9.6;-4.3
16/01/2015 02:00;1.16361;1.1639;1.1611;1.16161;-19.9;23.2
16/01/2015 03:00;1.16161;1.16297;1.15999;1.1627;10.9;4
16/01/2015 04:00;1.16267;1.16392;1.16257;1.16317;4.7;-2.6
16/01/2015 05:00;1.16317;1.16462;1.16313;1.16393;7.6;-3.5
16/01/2015 06:00;1.16395;1.16413;1.163;1.1631;-8.3;1.4
16/01/2015 07:00;1.16311;1.16359;1.16255;1.16291;-1.9;-15.3
16/01/2015 08:00;1.16293;1.16427;1.16216;1.16358;6.7;-7.5
16/01/2015 09:00;1.16357;1.16487;1.16233;1.16324;-3.4;-31.9
16/01/2015 10:00;1.16322;1.1646;1.1612;1.16138;-18.6;-27.3
16/01/2015 11:00;1.16136;1.16373;1.16116;1.16283;14.5;-38.6
16/01/2015 12:00;1.16291;1.16353;1.15948;1.16005;-27.8;-16.3
16/01/2015 13:00;1.16002;1.16042;1.15756;1.15865;-14;-36.2
16/01/2015 14:00;1.15866;1.15972;1.15802;1.15897;3.2;-98
16/01/2015 15:00;1.15894;1.16095;1.15745;1.15842;-5.5;-67.7
16/01/2015 16:00;1.15844;1.15857;1.1538;1.15503;-33.9;-2.8
16/01/2015 17:00;1.15503;1.1552;1.146;1.14917;-58.6;47.4
16/01/2015 18:00;1.14928;1.1528;1.14894;1.15165;24.8;68.2
16/01/2015 19:00;1.15165;1.15478;1.15116;1.15475;31;21.3
16/01/2015 20:00;1.15473;1.15663;1.15317;1.15391;-8.4;23.5
16/01/2015 21:00;1.15388;1.15848;1.15332;1.15847;45.6;-20.9
16/01/2015 22:00;1.15852;1.15892;1.15625;1.15688;-15.9;-7.6
16/01/2015 23:00;1.15685;1.15747;1.15528;1.15626;-6.2;-1
19/01/2015 00:00;1.15515;1.15679;1.15515;1.15638;1.2;6.6
19/01/2015 01:00;1.15641;1.15735;1.15596;1.15612;-2.6;-4.9
19/01/2015 02:00;1.15614;1.15657;1.1553;1.15616;0.4;-1
19/01/2015 03:00;1.15615;1.15741;1.15576;1.15704;8.8;-13.6
19/01/2015 04:00;1.15702;1.15737;1.15561;1.15563;-14.1;5.3
19/01/2015 05:00;1.15561;1.15617;1.15538;1.15606;4.3;8
19/01/2015 06:00;1.15608;1.15624;1.15545;1.15568;-3.8;2.2
19/01/2015 07:00;1.15568;1.15626;1.15532;1.15616;4.8;22.4
19/01/2015 08:00;1.15611;1.1571;1.15521;1.15686;7;47.2
19/01/2015 09:00;1.15687;1.15856;1.15549;1.1559;-9.6;41.5
19/01/2015 10:00;1.1559;1.15919;1.15514;1.1584;25;4
19/01/2015 11:00;1.1584;1.16283;1.15816;1.16158;31.8;-9.5
19/01/2015 12:00;1.1616;1.1616;1.15895;1.16005;-15.3;9.7
19/01/2015 13:00;1.16003;1.16081;1.15855;1.1588;-12.5;33.9
19/01/2015 14:00;1.15882;1.16111;1.15859;1.16063;18.3;24.8
19/01/2015 15:00;1.16064;1.16231;1.16005;1.16102;3.9;11.6
19/01/2015 16:00;1.16106;1.16262;1.16004;1.16219;11.7;-13.5
19/01/2015 17:00;1.16216;1.16388;1.16142;1.16311;9.2;-16.7
19/01/2015 18:00;1.16314;1.16387;1.16205;1.16218;-9.3;-20.4
19/01/2015 19:00;1.16217;1.16295;1.16029;1.16084;-13.4;0.8
19/01/2015 20:00;1.16084;1.16168;1.16036;1.16144;6;-7.5
19/01/2015 21:00;1.16145;1.16158;1.16013;1.16014;-13;3.1
19/01/2015 22:00;1.16016;1.16098;1.16012;1.16092;7.8;-14.5
19/01/2015 23:00;1.16091;1.16107;1.16045;1.16069;-2.3;-22.3
20/01/2015 00:00;1.16048;1.16092;1.16033;1.16045;-2.4;-16
20/01/2015 01:00;1.1604;1.16065;1.15912;1.15947;-9.8;-13
20/01/2015 02:00;1.15946;1.16017;1.15844;1.15846;-10.1;-3.7
20/01/2015 03:00;1.15831;1.15892;1.15725;1.15885;3.9;-11.2
20/01/2015 04:00;1.15887;1.15894;1.15801;1.15817;-6.8;2.3
20/01/2015 05:00;1.15818;1.15855;1.15762;1.15809;-0.8;-8.8
20/01/2015 06:00;1.15809;1.15831;1.15745;1.15773;-3.6;13.5
20/01/2015 07:00;1.15772;1.1586;1.15752;1.1584;6.7;5.1
20/01/2015 08:00;1.1584;1.15846;1.15684;1.15721;-11.9;32.7
20/01/2015 09:00;1.15723;1.15929;1.15684;1.15908;18.7;15.3
20/01/2015 10:00;1.15906;1.15927;1.1572;1.15891;-1.7;-7.1
20/01/2015 11:00;1.1589;1.1609;1.1577;1.16048;15.7;-14.1
20/01/2015 12:00;1.16048;1.1615;1.15868;1.16061;1.3;-1.9
20/01/2015 13:00;1.1606;1.16063;1.15693;1.1582;-24.1;3
20/01/2015 14:00;1.15822;1.15942;1.15744;1.15907;8.7;-17.4
20/01/2015 15:00;1.15905;1.16054;1.15774;1.16042;13.5;-45.9
20/01/2015 16:00;1.1604;1.1604;1.15782;1.1585;-19.2;-37.5
20/01/2015 17:00;1.1585;1.159;1.15707;1.15733;-11.7;-21.6
20/01/2015 18:00;1.15734;1.15843;1.15551;1.15583;-15;-7.9
20/01/2015 19:00;1.15584;1.15678;1.15439;1.15475;-10.8;3.4
20/01/2015 20:00;1.15474;1.15557;1.15412;1.15517;4.2;-3.4
20/01/2015 21:00;1.15517;1.15538;1.15405;1.15504;-1.3;4.2
20/01/2015 22:00;1.15505;1.15529;1.15462;1.15509;0.5;-5.5
20/01/2015 23:00;1.15509;1.15572;1.15483;1.15483;-2.6;2.8
21/01/2015 00:00;1.15484;1.15556;1.15484;1.15546;6.3;6.7
21/01/2015 01:00;1.15545;1.15569;1.15424;1.15454;-9.2;21.5
21/01/2015 02:00;1.15454;1.15579;1.15412;1.15511;5.7;17.2
21/01/2015 03:00;1.15513;1.1565;1.1551;1.15613;10.2;4.5
21/01/2015 04:00;1.15614;1.1568;1.15586;1.15669;5.6;7.8
21/01/2015 05:00;1.15669;1.15729;1.15631;1.15683;1.4;12.9
21/01/2015 06:00;1.15685;1.15756;1.15625;1.15658;-2.5;-8.8
21/01/2015 07:00;1.15658;1.15758;1.15612;1.15747;8.9;-2.4
21/01/2015 08:00;1.15747;1.15884;1.15741;1.15812;6.5;-10.6
21/01/2015 09:00;1.15812;1.15848;1.15541;1.1557;-24.2;14.3
21/01/2015 10:00;1.15571;1.15763;1.1547;1.15723;15.3;4.1
21/01/2015 11:00;1.15722;1.15857;1.15645;1.15706;-1.7;18.7
21/01/2015 12:00;1.15706;1.15828;1.1565;1.15713;0.7;61.3
21/01/2015 13:00;1.15713;1.15838;1.15665;1.15764;5.1;63.4
21/01/2015 14:00;1.15764;1.15931;1.15713;1.15893;12.9;-2.7
21/01/2015 15:00;1.15893;1.1637;1.1587;1.16326;43.3;-49.4
21/01/2015 16:00;1.16325;1.16799;1.1565;1.16398;7.2;-65.7
21/01/2015 17:00;1.16397;1.1659;1.1581;1.15866;-53.2;-13.2
